id,country,year,value
2009_KAZ,Kazakhstan,2009,0.283
2010_KAZ,Kazakhstan,2010,0.266
2011_KAZ,Kazakhstan,2011,0.259
2012_KAZ,Kazakhstan,2012,0.234
2013_KAZ,Kazakhstan,2013,0.231
2014_KAZ,Kazakhstan,2014,0.227
2015_KAZ,Kazakhstan,2015,0.215
2016_KAZ,Kazakhstan,2016,0.209
2017_KAZ,Kazakhstan,2017,0.196
2018_KAZ,Kazakhstan,2018,0.194
2019_KAZ,Kazakhstan,2019,0.19
2020_KAZ,Kazakhstan,2020,0.185
2021_KAZ,Kazakhstan,2021,0.181
2022_KAZ,Kazakhstan,2022,0.177
1999_KEN,Kenya,1999,0.68
2000_KEN,Kenya,2000,0.681
2001_KEN,Kenya,2001,0.682
2002_KEN,Kenya,2002,0.678
2003_KEN,Kenya,2003,0.647
2004_KEN,Kenya,2004,0.645
2005_KEN,Kenya,2005,0.644
2006_KEN,Kenya,2006,0.638
2007_KEN,Kenya,2007,0.635
2008_KEN,Kenya,2008,0.615
2009_KEN,Kenya,2009,0.607
2010_KEN,Kenya,2010,0.603
2011_KEN,Kenya,2011,0.599
2012_KEN,Kenya,2012,0.597
2013_KEN,Kenya,2013,0.565
2014_KEN,Kenya,2014,0.56
2015_KEN,Kenya,2015,0.551
2016_KEN,Kenya,2016,0.55
2017_KEN,Kenya,2017,0.539
2018_KEN,Kenya,2018,0.542
2019_KEN,Kenya,2019,0.541
2020_KEN,Kenya,2020,0.539
2021_KEN,Kenya,2021,0.538
2022_KEN,Kenya,2022,0.533
2000_KGZ,Kyrgyzstan,2000,0.457
2001_KGZ,Kyrgyzstan,2001,0.442
2002_KGZ,Kyrgyzstan,2002,0.44
2003_KGZ,Kyrgyzstan,2003,0.434
2004_KGZ,Kyrgyzstan,2004,0.434
2005_KGZ,Kyrgyzstan,2005,0.766
2006_KGZ,Kyrgyzstan,2006,0.766
2007_KGZ,Kyrgyzstan,2007,0.359
2008_KGZ,Kyrgyzstan,2008,0.358
2009_KGZ,Kyrgyzstan,2009,0.358
2010_KGZ,Kyrgyzstan,2010,0.363
2011_KGZ,Kyrgyzstan,2011,0.369
2012_KGZ,Kyrgyzstan,2012,0.37
2013_KGZ,Kyrgyzstan,2013,0.378
2014_KGZ,Kyrgyzstan,2014,0.37
2015_KGZ,Kyrgyzstan,2015,0.379
2016_KGZ,Kyrgyzstan,2016,0.365
2017_KGZ,Kyrgyzstan,2017,0.363
2018_KGZ,Kyrgyzstan,2018,0.363
2019_KGZ,Kyrgyzstan,2019,0.354
2020_KGZ,Kyrgyzstan,2020,0.361
2021_KGZ,Kyrgyzstan,2021,0.347
2022_KGZ,Kyrgyzstan,2022,0.345
1993_CAM,Cambodia,1993,0.655
1994_CAM,Cambodia,1994,0.655
1995_CAM,Cambodia,1995,0.65
1996_CAM,Cambodia,1996,0.641
1997_CAM,Cambodia,1997,0.639
1998_CAM,Cambodia,1998,0.64
1999_CAM,Cambodia,1999,0.637
2000_CAM,Cambodia,2000,0.614
2001_CAM,Cambodia,2001,0.612
2002_CAM,Cambodia,2002,0.604
2003_CAM,Cambodia,2003,0.59
2004_CAM,Cambodia,2004,0.584
2005_CAM,Cambodia,2005,0.576
2006_CAM,Cambodia,2006,0.567
2007_CAM,Cambodia,2007,0.536
2008_CAM,Cambodia,2008,0.526
2009_CAM,Cambodia,2009,0.514
2010_CAM,Cambodia,2010,0.514
2011_CAM,Cambodia,2011,0.511
2012_CAM,Cambodia,2012,0.518
2013_CAM,Cambodia,2013,0.51
2014_CAM,Cambodia,2014,0.507
2015_CAM,Cambodia,2015,0.497
2016_CAM,Cambodia,2016,0.49
2017_CAM,Cambodia,2017,0.491
2018_CAM,Cambodia,2018,0.491
2019_CAM,Cambodia,2019,0.492
2020_CAM,Cambodia,2020,0.489
2021_CAM,Cambodia,2021,0.484
2022_CAM,Cambodia,2022,0.486
1990_Unknown,Korea (Republic of),1990,0.304
1991_Unknown,Korea (Republic of),1991,0.299
1992_Unknown,Korea (Republic of),1992,0.289
1993_Unknown,Korea (Republic of),1993,0.276
1994_Unknown,Korea (Republic of),1994,0.259
1995_Unknown,Korea (Republic of),1995,0.252
1996_Unknown,Korea (Republic of),1996,0.246
1997_Unknown,Korea (Republic of),1997,0.238
1998_Unknown,Korea (Republic of),1998,0.223
1999_Unknown,Korea (Republic of),1999,0.217
2000_Unknown,Korea (Republic of),2000,0.182
2001_Unknown,Korea (Republic of),2001,0.162
2002_Unknown,Korea (Republic of),2002,0.162
2003_Unknown,Korea (Republic of),2003,0.152
2004_Unknown,Korea (Republic of),2004,0.091
2005_Unknown,Korea (Republic of),2005,0.093
2006_Unknown,Korea (Republic of),2006,0.095
2007_Unknown,Korea (Republic of),2007,0.091
2008_Unknown,Korea (Republic of),2008,0.096
2009_Unknown,Korea (Republic of),2009,0.093
2010_Unknown,Korea (Republic of),2010,0.095
2011_Unknown,Korea (Republic of),2011,0.097
2012_Unknown,Korea (Republic of),2012,0.095
2013_Unknown,Korea (Republic of),2013,0.096
2014_Unknown,Korea (Republic of),2014,0.091
2015_Unknown,Korea (Republic of),2015,0.088
2016_Unknown,Korea (Republic of),2016,0.083
2017_Unknown,Korea (Republic of),2017,0.076
2018_Unknown,Korea (Republic of),2018,0.074
2019_Unknown,Korea (Republic of),2019,0.075
2020_Unknown,Korea (Republic of),2020,0.066
2021_Unknown,Korea (Republic of),2021,0.063
2022_Unknown,Korea (Republic of),2022,0.062
1995_KUW,Kuwait,1995,0.72
1996_KUW,Kuwait,1996,0.721
1997_KUW,Kuwait,1997,0.71
1998_KUW,Kuwait,1998,0.7
1999_KUW,Kuwait,1999,0.694
2000_KUW,Kuwait,2000,0.689
2001_KUW,Kuwait,2001,0.685
2002_KUW,Kuwait,2002,0.682
2003_KUW,Kuwait,2003,0.68
2004_KUW,Kuwait,2004,0.68
2005_KUW,Kuwait,2005,0.364
2006_KUW,Kuwait,2006,0.347
2007_KUW,Kuwait,2007,0.344
2008_KUW,Kuwait,2008,0.287
2009_KUW,Kuwait,2009,0.22
2010_KUW,Kuwait,2010,0.209
2011_KUW,Kuwait,2011,0.2
2012_KUW,Kuwait,2012,0.211
2013_KUW,Kuwait,2013,0.196
2014_KUW,Kuwait,2014,0.3
2015_KUW,Kuwait,2015,0.298
2016_KUW,Kuwait,2016,0.285
2017_KUW,Kuwait,2017,0.252
2018_KUW,Kuwait,2018,0.251
2019_KUW,Kuwait,2019,0.225
2020_KUW,Kuwait,2020,0.203
2021_KUW,Kuwait,2021,0.308
2022_KUW,Kuwait,2022,0.199
1998_Unknown,Lao People's Democratic Republic,1998,0.603
1999_Unknown,Lao People's Democratic Republic,1999,0.605
2000_Unknown,Lao People's Democratic Republic,2000,0.6
2001_Unknown,Lao People's Democratic Republic,2001,0.595
2002_Unknown,Lao People's Democratic Republic,2002,0.584
2003_Unknown,Lao People's Democratic Republic,2003,0.578
2004_Unknown,Lao People's Democratic Republic,2004,0.574
2005_Unknown,Lao People's Democratic Republic,2005,0.568
2006_Unknown,Lao People's Democratic Republic,2006,0.559
2007_Unknown,Lao People's Democratic Republic,2007,0.552
2008_Unknown,Lao People's Democratic Republic,2008,0.551
2009_Unknown,Lao People's Democratic Republic,2009,0.544
2010_Unknown,Lao People's Democratic Republic,2010,0.533
2011_Unknown,Lao People's Democratic Republic,2011,0.528
2012_Unknown,Lao People's Democratic Republic,2012,0.52
2013_Unknown,Lao People's Democratic Republic,2013,0.515
2014_Unknown,Lao People's Democratic Republic,2014,0.497
2015_Unknown,Lao People's Democratic Republic,2015,0.495
2016_Unknown,Lao People's Democratic Republic,2016,0.481
2017_Unknown,Lao People's Democratic Republic,2017,0.48
2018_Unknown,Lao People's Democratic Republic,2018,0.478
2019_Unknown,Lao People's Democratic Republic,2019,0.472
2020_Unknown,Lao People's Democratic Republic,2020,0.456
2021_Unknown,Lao People's Democratic Republic,2021,0.468
2022_Unknown,Lao People's Democratic Republic,2022,0.467
2007_LIB,Lebanon,2007,0.412
2008_LIB,Lebanon,2008,0.412
2009_LIB,Lebanon,2009,0.437
2010_LIB,Lebanon,2010,0.432
2011_LIB,Lebanon,2011,0.443
2012_LIB,Lebanon,2012,0.443
2013_LIB,Lebanon,2013,0.444
2014_LIB,Lebanon,2014,0.444
2015_LIB,Lebanon,2015,0.442
2016_LIB,Lebanon,2016,0.442
2017_LIB,Lebanon,2017,0.444
2018_LIB,Lebanon,2018,0.412
2019_LIB,Lebanon,2019,0.386
2020_LIB,Lebanon,2020,0.388
2021_LIB,Lebanon,2021,0.385
2022_LIB,Lebanon,2022,0.365
2005_LBR,Liberia,2005,0.66
2006_LBR,Liberia,2006,0.659
2007_LBR,Liberia,2007,0.666
2008_LBR,Liberia,2008,0.662
2009_LBR,Liberia,2009,0.662
2010_LBR,Liberia,2010,0.66
2011_LBR,Liberia,2011,0.671
2012_LBR,Liberia,2012,0.665
2013_LBR,Liberia,2013,0.664
2014_LBR,Liberia,2014,0.673
2015_LBR,Liberia,2015,0.669
2016_LBR,Liberia,2016,0.662
2017_LBR,Liberia,2017,0.665
2018_LBR,Liberia,2018,0.657
2019_LBR,Liberia,2019,0.653
2020_LBR,Liberia,2020,0.658
2021_LBR,Liberia,2021,0.657
2022_LBR,Liberia,2022,0.656
2010_LBA,Libya,2010,0.286
2011_LBA,Libya,2011,0.297
2012_LBA,Libya,2012,0.256
2013_LBA,Libya,2013,0.267
2014_LBA,Libya,2014,0.268
2015_LBA,Libya,2015,0.27
2016_LBA,Libya,2016,0.272
2017_LBA,Libya,2017,0.265
2018_LBA,Libya,2018,0.266
2019_LBA,Libya,2019,0.269
2020_LBA,Libya,2020,0.269
2021_LBA,Libya,2021,0.267
2022_LBA,Libya,2022,0.266
1990_LCA,Saint Lucia,1990,0.456
1991_LCA,Saint Lucia,1991,0.448
1992_LCA,Saint Lucia,1992,0.432
1993_LCA,Saint Lucia,1993,0.423
1994_LCA,Saint Lucia,1994,0.421
1995_LCA,Saint Lucia,1995,0.428
1996_LCA,Saint Lucia,1996,0.424
1997_LCA,Saint Lucia,1997,0.45
1998_LCA,Saint Lucia,1998,0.442
1999_LCA,Saint Lucia,1999,0.437
2000_LCA,Saint Lucia,2000,0.425
2001_LCA,Saint Lucia,2001,0.432
2002_LCA,Saint Lucia,2002,0.409
2003_LCA,Saint Lucia,2003,0.377
2004_LCA,Saint Lucia,2004,0.39
2005_LCA,Saint Lucia,2005,0.386
2006_LCA,Saint Lucia,2006,0.395
2007_LCA,Saint Lucia,2007,0.39
2008_LCA,Saint Lucia,2008,0.386
2009_LCA,Saint Lucia,2009,0.372
2010_LCA,Saint Lucia,2010,0.363
2011_LCA,Saint Lucia,2011,0.353
2012_LCA,Saint Lucia,2012,0.369
2013_LCA,Saint Lucia,2013,0.37
2014_LCA,Saint Lucia,2014,0.371
2015_LCA,Saint Lucia,2015,0.367
2016_LCA,Saint Lucia,2016,0.35
2017_LCA,Saint Lucia,2017,0.348
2018_LCA,Saint Lucia,2018,0.346
2019_LCA,Saint Lucia,2019,0.355
2020_LCA,Saint Lucia,2020,0.357
2021_LCA,Saint Lucia,2021,0.347
2022_LCA,Saint Lucia,2022,0.347
1990_SRI,Sri Lanka,1990,0.448
1991_SRI,Sri Lanka,1991,0.452
1992_SRI,Sri Lanka,1992,0.457
1993_SRI,Sri Lanka,1993,0.452
1994_SRI,Sri Lanka,1994,0.446
1995_SRI,Sri Lanka,1995,0.45
1996_SRI,Sri Lanka,1996,0.451
1997_SRI,Sri Lanka,1997,0.451
1998_SRI,Sri Lanka,1998,0.429
1999_SRI,Sri Lanka,1999,0.452
2000_SRI,Sri Lanka,2000,0.468
2001_SRI,Sri Lanka,2001,0.462
2002_SRI,Sri Lanka,2002,0.459
2003_SRI,Sri Lanka,2003,0.458
2004_SRI,Sri Lanka,2004,0.446
2005_SRI,Sri Lanka,2005,0.436
2006_SRI,Sri Lanka,2006,0.412
2007_SRI,Sri Lanka,2007,0.405
2008_SRI,Sri Lanka,2008,0.398
2009_SRI,Sri Lanka,2009,0.405
2010_SRI,Sri Lanka,2010,0.415
2011_SRI,Sri Lanka,2011,0.404
2012_SRI,Sri Lanka,2012,0.404
2013_SRI,Sri Lanka,2013,0.388
2014_SRI,Sri Lanka,2014,0.375
2015_SRI,Sri Lanka,2015,0.377
2016_SRI,Sri Lanka,2016,0.363
2017_SRI,Sri Lanka,2017,0.361
2018_SRI,Sri Lanka,2018,0.366
2019_SRI,Sri Lanka,2019,0.369
2020_SRI,Sri Lanka,2020,0.37
2021_SRI,Sri Lanka,2021,0.377
2022_SRI,Sri Lanka,2022,0.376
2006_LES,Lesotho,2006,0.599
2007_LES,Lesotho,2007,0.579
2008_LES,Lesotho,2008,0.58
2009_LES,Lesotho,2009,0.591
2010_LES,Lesotho,2010,0.59
2011_LES,Lesotho,2011,0.589
2012_LES,Lesotho,2012,0.584
2013_LES,Lesotho,2013,0.577
2014_LES,Lesotho,2014,0.573
2015_LES,Lesotho,2015,0.573
2016_LES,Lesotho,2016,0.57
2017_LES,Lesotho,2017,0.572
2018_LES,Lesotho,2018,0.568
2019_LES,Lesotho,2019,0.57
2020_LES,Lesotho,2020,0.56
2021_LES,Lesotho,2021,0.558
2022_LES,Lesotho,2022,0.552
1995_LTU,Lithuania,1995,0.313
1996_LTU,Lithuania,1996,0.287
1997_LTU,Lithuania,1997,0.274
1998_LTU,Lithuania,1998,0.264
1999_LTU,Lithuania,1999,0.245
2000_LTU,Lithuania,2000,0.265
2001_LTU,Lithuania,2001,0.258
2002_LTU,Lithuania,2002,0.241
2003_LTU,Lithuania,2003,0.233
2004_LTU,Lithuania,2004,0.18
2005_LTU,Lithuania,2005,0.176
2006_LTU,Lithuania,2006,0.181
2007_LTU,Lithuania,2007,0.178
2008_LTU,Lithuania,2008,0.184
2009_LTU,Lithuania,2009,0.16
2010_LTU,Lithuania,2010,0.149
2011_LTU,Lithuania,2011,0.153
2012_LTU,Lithuania,2012,0.138
2013_LTU,Lithuania,2013,0.137
2014_LTU,Lithuania,2014,0.135
2015_LTU,Lithuania,2015,0.136
2016_LTU,Lithuania,2016,0.138
2017_LTU,Lithuania,2017,0.133
2018_LTU,Lithuania,2018,0.128
2019_LTU,Lithuania,2019,0.122
2020_LTU,Lithuania,2020,0.107
2021_LTU,Lithuania,2021,0.105
2022_LTU,Lithuania,2022,0.098
1990_LUX,Luxembourg,1990,0.207
1991_LUX,Luxembourg,1991,0.188
1992_LUX,Luxembourg,1992,0.187
1993_LUX,Luxembourg,1993,0.185
1994_LUX,Luxembourg,1994,0.177
1995_LUX,Luxembourg,1995,0.17
1996_LUX,Luxembourg,1996,0.164
1997_LUX,Luxembourg,1997,0.161
1998_LUX,Luxembourg,1998,0.158
1999_LUX,Luxembourg,1999,0.17
2000_LUX,Luxembourg,2000,0.17
2001_LUX,Luxembourg,2001,0.194
2002_LUX,Luxembourg,2002,0.174
2003_LUX,Luxembourg,2003,0.178
2004_LUX,Luxembourg,2004,0.14
2005_LUX,Luxembourg,2005,0.138
2006_LUX,Luxembourg,2006,0.126
2007_LUX,Luxembourg,2007,0.112
2008_LUX,Luxembourg,2008,0.112
2009_LUX,Luxembourg,2009,0.112
2010_LUX,Luxembourg,2010,0.11
2011_LUX,Luxembourg,2011,0.09
2012_LUX,Luxembourg,2012,0.094
2013_LUX,Luxembourg,2013,0.073
2014_LUX,Luxembourg,2014,0.07
2015_LUX,Luxembourg,2015,0.065
2016_LUX,Luxembourg,2016,0.061
2017_LUX,Luxembourg,2017,0.055
2018_LUX,Luxembourg,2018,0.071
2019_LUX,Luxembourg,2019,0.059
2020_LUX,Luxembourg,2020,0.048
2021_LUX,Luxembourg,2021,0.042
2022_LUX,Luxembourg,2022,0.043
1995_LAT,Latvia,1995,0.386
1996_LAT,Latvia,1996,0.354
1997_LAT,Latvia,1997,0.341
1998_LAT,Latvia,1998,0.335
1999_LAT,Latvia,1999,0.284
2000_LAT,Latvia,2000,0.278
2001_LAT,Latvia,2001,0.274
2002_LAT,Latvia,2002,0.255
2003_LAT,Latvia,2003,0.26
2004_LAT,Latvia,2004,0.251
2005_LAT,Latvia,2005,0.245
2006_LAT,Latvia,2006,0.253
2007_LAT,Latvia,2007,0.249
2008_LAT,Latvia,2008,0.242
2009_LAT,Latvia,2009,0.228
2010_LAT,Latvia,2010,0.229
2011_LAT,Latvia,2011,0.222
2012_LAT,Latvia,2012,0.22
2013_LAT,Latvia,2013,0.211
2014_LAT,Latvia,2014,0.229
2015_LAT,Latvia,2015,0.224
2016_LAT,Latvia,2016,0.21
2017_LAT,Latvia,2017,0.214
2018_LAT,Latvia,2018,0.17
2019_LAT,Latvia,2019,0.166
2020_LAT,Latvia,2020,0.146
2021_LAT,Latvia,2021,0.149
2022_LAT,Latvia,2022,0.142
1990_MAR,Morocco,1990,0.749
1991_MAR,Morocco,1991,0.751
1992_MAR,Morocco,1992,0.75
1993_MAR,Morocco,1993,0.752
1994_MAR,Morocco,1994,0.751
1995_MAR,Morocco,1995,0.718
1996_MAR,Morocco,1996,0.721
1997_MAR,Morocco,1997,0.722
1998_MAR,Morocco,1998,0.726
1999_MAR,Morocco,1999,0.708
2000_MAR,Morocco,2000,0.702
2001_MAR,Morocco,2001,0.719
2002_MAR,Morocco,2002,0.601
2003_MAR,Morocco,2003,0.589
2004_MAR,Morocco,2004,0.579
2005_MAR,Morocco,2005,0.574
2006_MAR,Morocco,2006,0.567
2007_MAR,Morocco,2007,0.563
2008_MAR,Morocco,2008,0.562
2009_MAR,Morocco,2009,0.552
2010_MAR,Morocco,2010,0.549
2011_MAR,Morocco,2011,0.516
2012_MAR,Morocco,2012,0.511
2013_MAR,Morocco,2013,0.502
2014_MAR,Morocco,2014,0.495
2015_MAR,Morocco,2015,0.47
2016_MAR,Morocco,2016,0.452
2017_MAR,Morocco,2017,0.449
2018_MAR,Morocco,2018,0.448
2019_MAR,Morocco,2019,0.448
2020_MAR,Morocco,2020,0.444
2021_MAR,Morocco,2021,0.439
2022_MAR,Morocco,2022,0.44
2000_Unknown,Moldova (Republic of),2000,0.403
2001_Unknown,Moldova (Republic of),2001,0.357
2002_Unknown,Moldova (Republic of),2002,0.34
2003_Unknown,Moldova (Republic of),2003,0.321
2004_Unknown,Moldova (Republic of),2004,0.292
2005_Unknown,Moldova (Republic of),2005,0.274
2006_Unknown,Moldova (Republic of),2006,0.265
2007_Unknown,Moldova (Republic of),2007,0.249
2008_Unknown,Moldova (Republic of),2008,0.24
2009_Unknown,Moldova (Republic of),2009,0.228
2010_Unknown,Moldova (Republic of),2010,0.24
2011_Unknown,Moldova (Republic of),2011,0.234
2012_Unknown,Moldova (Republic of),2012,0.229
2013_Unknown,Moldova (Republic of),2013,0.229
2014_Unknown,Moldova (Republic of),2014,0.248
2015_Unknown,Moldova (Republic of),2015,0.235
2016_Unknown,Moldova (Republic of),2016,0.227
2017_Unknown,Moldova (Republic of),2017,0.216
2018_Unknown,Moldova (Republic of),2018,0.211
2019_Unknown,Moldova (Republic of),2019,0.185
2020_Unknown,Moldova (Republic of),2020,0.185
2021_Unknown,Moldova (Republic of),2021,0.16
2022_Unknown,Moldova (Republic of),2022,0.156
2000_MAD,Madagascar,2000,0.648
2001_MAD,Madagascar,2001,0.645
2002_MAD,Madagascar,2002,0.645
2003_MAD,Madagascar,2003,0.654
2004_MAD,Madagascar,2004,0.638
2005_MAD,Madagascar,2005,0.633
2006_MAD,Madagascar,2006,0.63
2007_MAD,Madagascar,2007,0.624
2008_MAD,Madagascar,2008,0.623
2009_MAD,Madagascar,2009,0.621
2010_MAD,Madagascar,2010,0.607
2011_MAD,Madagascar,2011,0.603
2012_MAD,Madagascar,2012,0.589
2013_MAD,Madagascar,2013,0.586
2014_MAD,Madagascar,2014,0.575
2015_MAD,Madagascar,2015,0.576
2016_MAD,Madagascar,2016,0.574
2017_MAD,Madagascar,2017,0.571
2018_MAD,Madagascar,2018,0.57
2019_MAD,Madagascar,2019,0.575
2020_MAD,Madagascar,2020,0.571
2021_MAD,Madagascar,2021,0.576
2022_MAD,Madagascar,2022,0.574
1990_MDV,Maldives,1990,0.673
1991_MDV,Maldives,1991,0.654
1992_MDV,Maldives,1992,0.638
1993_MDV,Maldives,1993,0.623
1994_MDV,Maldives,1994,0.611
1995_MDV,Maldives,1995,0.588
1996_MDV,Maldives,1996,0.57
1997_MDV,Maldives,1997,0.55
1998_MDV,Maldives,1998,0.528
1999_MDV,Maldives,1999,0.513
2000_MDV,Maldives,2000,0.493
2001_MDV,Maldives,2001,0.474
2002_MDV,Maldives,2002,0.45
2003_MDV,Maldives,2003,0.436
2004_MDV,Maldives,2004,0.436
2005_MDV,Maldives,2005,0.39
2006_MDV,Maldives,2006,0.378
2007_MDV,Maldives,2007,0.362
2008_MDV,Maldives,2008,0.371
2009_MDV,Maldives,2009,0.415
2010_MDV,Maldives,2010,0.402
2011_MDV,Maldives,2011,0.396
2012_MDV,Maldives,2012,0.378
2013_MDV,Maldives,2013,0.366
2014_MDV,Maldives,2014,0.378
2015_MDV,Maldives,2015,0.37
2016_MDV,Maldives,2016,0.355
2017_MDV,Maldives,2017,0.336
2018_MDV,Maldives,2018,0.328
2019_MDV,Maldives,2019,0.336
2020_MDV,Maldives,2020,0.338
2021_MDV,Maldives,2021,0.333
2022_MDV,Maldives,2022,0.328
1990_MEX,Mexico,1990,0.55
1991_MEX,Mexico,1991,0.509
1992_MEX,Mexico,1992,0.504
1993_MEX,Mexico,1993,0.497
1994_MEX,Mexico,1994,0.491
1995_MEX,Mexico,1995,0.484
1996_MEX,Mexico,1996,0.483
1997_MEX,Mexico,1997,0.478
1998_MEX,Mexico,1998,0.459
1999_MEX,Mexico,1999,0.455
2000_MEX,Mexico,2000,0.46
2001_MEX,Mexico,2001,0.46
2002_MEX,Mexico,2002,0.46
2003_MEX,Mexico,2003,0.435
2004_MEX,Mexico,2004,0.433
2005_MEX,Mexico,2005,0.425
2006_MEX,Mexico,2006,0.429
2007_MEX,Mexico,2007,0.429
2008_MEX,Mexico,2008,0.432
2009_MEX,Mexico,2009,0.414
2010_MEX,Mexico,2010,0.417
2011_MEX,Mexico,2011,0.413
2012_MEX,Mexico,2012,0.39
2013_MEX,Mexico,2013,0.388
2014_MEX,Mexico,2014,0.386
2015_MEX,Mexico,2015,0.377
2016_MEX,Mexico,2016,0.369
2017_MEX,Mexico,2017,0.371
2018_MEX,Mexico,2018,0.363
2019_MEX,Mexico,2019,0.36
2020_MEX,Mexico,2020,0.362
2021_MEX,Mexico,2021,0.355
2022_MEX,Mexico,2022,0.352
1990_Unknown,North Macedonia,1990,0.429
1991_Unknown,North Macedonia,1991,0.415
1992_Unknown,North Macedonia,1992,0.427
1993_Unknown,North Macedonia,1993,0.433
1994_Unknown,North Macedonia,1994,0.436
1995_Unknown,North Macedonia,1995,0.428
1996_Unknown,North Macedonia,1996,0.411
1997_Unknown,North Macedonia,1997,0.402
1998_Unknown,North Macedonia,1998,0.394
1999_Unknown,North Macedonia,1999,0.329
2000_Unknown,North Macedonia,2000,0.33
2001_Unknown,North Macedonia,2001,0.309
2002_Unknown,North Macedonia,2002,0.236
2003_Unknown,North Macedonia,2003,0.229
2004_Unknown,North Macedonia,2004,0.214
2005_Unknown,North Macedonia,2005,0.209
2006_Unknown,North Macedonia,2006,0.183
2007_Unknown,North Macedonia,2007,0.179
2008_Unknown,North Macedonia,2008,0.173
2009_Unknown,North Macedonia,2009,0.172
2010_Unknown,North Macedonia,2010,0.172
2011_Unknown,North Macedonia,2011,0.166
2012_Unknown,North Macedonia,2012,0.165
2013_Unknown,North Macedonia,2013,0.154
2014_Unknown,North Macedonia,2014,0.159
2015_Unknown,North Macedonia,2015,0.154
2016_Unknown,North Macedonia,2016,0.155
2017_Unknown,North Macedonia,2017,0.143
2018_Unknown,North Macedonia,2018,0.142
2019_Unknown,North Macedonia,2019,0.134
2020_Unknown,North Macedonia,2020,0.136
2021_Unknown,North Macedonia,2021,0.135
2022_Unknown,North Macedonia,2022,0.134
2004_MLI,Mali,2004,0.672
2005_MLI,Mali,2005,0.66
2006_MLI,Mali,2006,0.629
2007_MLI,Mali,2007,0.631
2008_MLI,Mali,2008,0.643
2009_MLI,Mali,2009,0.653
2010_MLI,Mali,2010,0.667
2011_MLI,Mali,2011,0.667
2012_MLI,Mali,2012,0.658
2013_MLI,Mali,2013,0.649
2014_MLI,Mali,2014,0.652
2015_MLI,Mali,2015,0.648
2016_MLI,Mali,2016,0.672
2017_MLI,Mali,2017,0.665
2018_MLI,Mali,2018,0.668
2019_MLI,Mali,2019,0.659
2020_MLI,Mali,2020,0.608
2021_MLI,Mali,2021,0.61
2022_MLI,Mali,2022,0.607
1990_MLT,Malta,1990,0.34
1991_MLT,Malta,1991,0.35
1992_MLT,Malta,1992,0.357
1993_MLT,Malta,1993,0.332
1994_MLT,Malta,1994,0.341
1995_MLT,Malta,1995,0.319
1996_MLT,Malta,1996,0.345
1997_MLT,Malta,1997,0.35
1998_MLT,Malta,1998,0.349
1999_MLT,Malta,1999,0.3
2000_MLT,Malta,2000,0.302
2001_MLT,Malta,2001,0.293
2002_MLT,Malta,2002,0.272
2003_MLT,Malta,2003,0.29
2004_MLT,Malta,2004,0.297
2005_MLT,Malta,2005,0.285
2006_MLT,Malta,2006,0.274
2007_MLT,Malta,2007,0.265
2008_MLT,Malta,2008,0.271
2009_MLT,Malta,2009,0.271
2010_MLT,Malta,2010,0.264
2011_MLT,Malta,2011,0.26
2012_MLT,Malta,2012,0.244
2013_MLT,Malta,2013,0.193
2014_MLT,Malta,2014,0.187
2015_MLT,Malta,2015,0.19
2016_MLT,Malta,2016,0.19
2017_MLT,Malta,2017,0.188
2018_MLT,Malta,2018,0.184
2019_MLT,Malta,2019,0.162
2020_MLT,Malta,2020,0.167
2021_MLT,Malta,2021,0.166
2022_MLT,Malta,2022,0.117
2015_MYA,Myanmar,2015,0.496
2016_MYA,Myanmar,2016,0.512
2017_MYA,Myanmar,2017,0.511
2018_MYA,Myanmar,2018,0.502
2019_MYA,Myanmar,2019,0.497
2020_MYA,Myanmar,2020,0.471
2021_MYA,Myanmar,2021,0.479
2022_MYA,Myanmar,2022,0.479
2006_MNE,Montenegro,2006,0.243
2007_MNE,Montenegro,2007,0.218
2008_MNE,Montenegro,2008,0.224
2009_MNE,Montenegro,2009,0.227
2010_MNE,Montenegro,2010,0.21
2011_MNE,Montenegro,2011,0.189
2012_MNE,Montenegro,2012,0.163
2013_MNE,Montenegro,2013,0.162
2014_MNE,Montenegro,2014,0.153
2015_MNE,Montenegro,2015,0.149
2016_MNE,Montenegro,2016,0.129
2017_MNE,Montenegro,2017,0.127
2018_MNE,Montenegro,2018,0.128
2019_MNE,Montenegro,2019,0.118
2020_MNE,Montenegro,2020,0.131
2021_MNE,Montenegro,2021,0.124
2022_MNE,Montenegro,2022,0.114
1998_MGL,Mongolia,1998,0.471
1999_MGL,Mongolia,1999,0.471
2000_MGL,Mongolia,2000,0.441
2001_MGL,Mongolia,2001,0.429
2002_MGL,Mongolia,2002,0.402
2003_MGL,Mongolia,2003,0.381
2004_MGL,Mongolia,2004,0.391
2005_MGL,Mongolia,2005,0.383
2006_MGL,Mongolia,2006,0.403
2007_MGL,Mongolia,2007,0.389
2008_MGL,Mongolia,2008,0.42
2009_MGL,Mongolia,2009,0.418
2010_MGL,Mongolia,2010,0.415
2011_MGL,Mongolia,2011,0.418
2012_MGL,Mongolia,2012,0.347
2013_MGL,Mongolia,2013,0.336
2014_MGL,Mongolia,2014,0.329
2015_MGL,Mongolia,2015,0.334
2016_MGL,Mongolia,2016,0.329
2017_MGL,Mongolia,2017,0.327
2018_MGL,Mongolia,2018,0.32
2019_MGL,Mongolia,2019,0.311
