id,olympic_year,olympic_rank,region_participate,medal_gold,medal_silver,medal_bronze,medal_total,country_host,NOC
2024_BRN,2024,33,Bahrain,2,1,1,4,0,BRN
2024_SLO,2024,34,Slovenia,2,1,0,3,0,SLO
2024_Unknown,2024,35,Chinese Taipei,2,0,5,7,0,NA
2024_AUT,2024,36,Austria,2,0,3,5,0,AUT
2024_Unknown,2024,37,Hong Kong,2,0,2,4,0,NA
2024_PHI,2024,37,Philippines,2,0,2,4,0,PHI
2024_ALG,2024,39,Algeria,2,0,1,3,0,ALG
2024_INA,2024,39,Indonesia,2,0,1,3,0,INA
2024_ISR,2024,41,Israel,1,5,1,7,0,ISR
2024_POL,2024,42,Poland,1,4,5,10,0,POL
2024_KAZ,2024,43,Kazakhstan,1,3,3,7,0,KAZ
2024_JAM,2024,44,Jamaica,1,3,2,6,0,JAM
2024_RSA,2024,44,South Africa,1,3,2,6,0,RSA
2024_THA,2024,44,Thailand,1,3,2,6,0,THA
2024_Unknown,2024,NA,Individual Neutral Athletes,1,3,1,5,0,NA
2024_ETH,2024,47,Ethiopia,1,3,0,4,0,ETH
2024_SUI,2024,48,Switzerland,1,2,5,8,0,SUI
2024_ECU,2024,49,Ecuador,1,2,2,5,0,ECU
2024_POR,2024,50,Portugal,1,2,1,4,0,POR
2024_GRE,2024,51,Greece,1,1,6,8,0,GRE
2024_ARG,2024,52,Argentina,1,1,1,3,0,ARG
2024_EGY,2024,52,Egypt,1,1,1,3,0,EGY
2024_TUN,2024,52,Tunisia,1,1,1,3,0,TUN
2024_BOT,2024,55,Botswana,1,1,0,2,0,BOT
2024_CHI,2024,55,Chile,1,1,0,2,0,CHI
2024_LCA,2024,55,Saint Lucia,1,1,0,2,0,LCA
2024_UGA,2024,55,Uganda,1,1,0,2,0,UGA
2024_DOM,2024,59,Dominican Republic,1,0,2,3,0,DOM
2024_GUA,2024,60,Guatemala,1,0,1,2,0,GUA
2024_MAR,2024,60,Morocco,1,0,1,2,0,MAR
2024_DMA,2024,62,Dominica,1,0,0,1,0,DMA
2024_PAK,2024,62,Pakistan,1,0,0,1,0,PAK
2024_TUR,2024,64,Turkey,0,3,5,8,0,TUR
2024_MEX,2024,65,Mexico,0,3,2,5,0,MEX
2024_ARM,2024,66,Armenia,0,3,1,4,0,ARM
2024_COL,2024,66,Colombia,0,3,1,4,0,COL
2024_KGZ,2024,68,Kyrgyzstan,0,2,4,6,0,KGZ
2024_PRK,2024,68,North Korea,0,2,4,6,0,PRK
2024_LTU,2024,70,Lithuania,0,2,2,4,0,LTU
2024_IND,2024,71,India,0,1,5,6,0,IND
2024_MDA,2024,72,Moldova,0,1,3,4,0,MDA
2024_KOS,2024,73,Kosovo,0,1,1,2,0,KOS
2024_CYP,2024,74,Cyprus,0,1,0,1,0,CYP
2024_FIJ,2024,74,Fiji,0,1,0,1,0,FIJ
2024_JOR,2024,74,Jordan,0,1,0,1,0,JOR
2024_MGL,2024,74,Mongolia,0,1,0,1,0,MGL
2024_PAN,2024,74,Panama,0,1,0,1,0,PAN
2024_TJK,2024,79,Tajikistan,0,0,3,3,0,TJK
2024_ALB,2024,80,Albania,0,0,2,2,0,ALB
2024_GRN,2024,80,Grenada,0,0,2,2,0,GRN
2024_MAS,2024,80,Malaysia,0,0,2,2,0,MAS
2024_PUR,2024,80,Puerto Rico,0,0,2,2,0,PUR
2024_CPV,2024,84,Cape Verde,0,0,1,1,0,CPV
2024_CIV,2024,84,Ivory Coast,0,0,1,1,0,CIV
2024_PER,2024,84,Peru,0,0,1,1,0,PER
2024_QAT,2024,84,Qatar,0,0,1,1,0,QAT
2024_Unknown,2024,84,Refugee Olympic Team,0,0,1,1,0,NA
2024_SIN,2024,84,Singapore,0,0,1,1,0,SIN
2024_SVK,2024,84,Slovakia,0,0,1,1,0,SVK
2024_ZAM,2024,84,Zambia,0,0,1,1,0,ZAM
1932_USA,1932,1,United States,44,36,30,110,1,USA
1932_ITA,1932,2,Italy,12,12,12,36,0,ITA
1932_FRA,1932,3,France,11,5,4,20,0,FRA
1932_SWE,1932,4,Sweden,10,5,9,24,0,SWE
1932_JPN,1932,5,Japan,7,7,4,18,0,JPN
1932_HUN,1932,6,Hungary,6,5,5,16,0,HUN
1932_FIN,1932,7,Finland,5,8,12,25,0,FIN
1932_GBR,1932,8,Great Britain,5,7,5,17,0,GBR
1932_GER,1932,9,Germany,3,12,7,22,0,GER
1932_GER,1932,9,Germany,3,12,7,22,0,GER
1932_GER,1932,9,Germany,3,12,7,22,0,GER
1932_POL,1932,10,Poland,3,2,4,9,0,POL
1932_AUS,1932,11,Australia,3,1,1,5,0,AUS
1932_ARG,1932,12,Argentina,3,1,0,4,0,ARG
1932_CAN,1932,13,Canada,2,5,9,16,0,CAN
1932_NED,1932,14,Netherlands,2,5,1,8,0,NED
1932_RSA,1932,15,South Africa,2,0,3,5,0,RSA
1932_IRL,1932,16,Ireland,2,0,0,2,0,IRL
1932_CZE,1932,17,Czechoslovakia,1,3,2,6,0,CZE
1932_AUT,1932,18,Austria,1,1,3,5,0,AUT
1932_IND,1932,19,India,1,0,0,1,0,IND
1932_DEN,1932,20,Denmark,0,5,3,8,0,DEN
1932_MEX,1932,21,Mexico,0,2,0,2,0,MEX
1932_LAT,1932,22,Latvia,0,1,0,1,0,LAT
1932_NZL,1932,22,New Zealand,0,1,0,1,0,NZL
1932_SUI,1932,22,Switzerland,0,1,0,1,0,SUI
1932_PHI,1932,25,Philippines,0,0,3,3,0,PHI
1932_BEL,1932,26,Belgium,0,0,1,1,0,BEL
1932_ESP,1932,26,Spain,0,0,1,1,0,ESP
1932_URU,1932,26,Uruguay,0,0,1,1,0,URU
1960_RUS,1960,1,Soviet Union,43,29,31,103,0,RUS
1960_USA,1960,2,United States,34,21,16,71,0,USA
1960_ITA,1960,3,Italy,13,10,13,36,0,ITA
1960_GER,1960,4,United Team of Germany,12,19,11,42,0,GER
1960_AUS,1960,5,Australia,8,8,6,22,0,AUS
1960_TUR,1960,6,Turkey,7,2,0,9,0,TUR
1960_HUN,1960,7,Hungary,6,8,7,21,0,HUN
1960_JPN,1960,8,Japan,4,7,7,18,0,JPN
1960_POL,1960,9,Poland,4,6,11,21,0,POL
1960_CZE,1960,10,Czechoslovakia,3,2,3,8,0,CZE
1960_ROU,1960,11,Romania,3,1,6,10,0,ROU
1960_GBR,1960,12,Great Britain,2,6,12,20,0,GBR
1960_DEN,1960,13,Denmark,2,3,1,6,0,DEN
1960_NZL,1960,14,New Zealand,2,0,1,3,0,NZL
1960_BUL,1960,15,Bulgaria,1,3,3,7,0,BUL
1960_SWE,1960,16,Sweden,1,2,3,6,0,SWE
1960_FIN,1960,17,Finland,1,1,3,5,0,FIN
1960_AUT,1960,18,Austria,1,1,0,2,0,AUT
1960_SRB,1960,18,Yugoslavia,1,1,0,2,0,SRB
1960_PAK,1960,20,Pakistan,1,0,1,2,0,PAK
1960_ETH,1960,21,Ethiopia,1,0,0,1,0,ETH
1960_GRE,1960,21,Greece,1,0,0,1,0,GRE
1960_NOR,1960,21,Norway,1,0,0,1,0,NOR
1960_SUI,1960,24,Switzerland,0,3,3,6,0,SUI
1960_FRA,1960,25,France,0,2,3,5,0,FRA
1960_BEL,1960,26,Belgium,0,2,2,4,0,BEL
1960_IRI,1960,27,Iran,0,1,3,4,0,IRI
1960_NED,1960,28,Netherlands,0,1,2,3,0,NED
1960_RSA,1960,28,South Africa,0,1,2,3,0,RSA
1960_ARG,1960,30,Argentina,0,1,1,2,0,ARG
1960_EGY,1960,30,Egypt,0,1,1,2,0,EGY
1960_CAN,1960,32,Canada,0,1,0,1,0,CAN
1960_Unknown,1960,32,Formosa,0,1,0,1,0,NA
1960_GHA,1960,32,Ghana,0,1,0,1,0,GHA
1960_IND,1960,32,India,0,1,0,1,0,IND
1960_MAR,1960,32,Morocco,0,1,0,1,0,MAR
1960_POR,1960,32,Portugal,0,1,0,1,0,POR
1960_SIN,1960,32,Singapore,0,1,0,1,0,SIN
1960_BRA,1960,39,Brazil,0,0,2,2,0,BRA
1960_Unknown,1960,39,British West Indies,0,0,2,2,0,NA
1960_IRQ,1960,41,Iraq,0,0,1,1,0,IRQ
1960_MEX,1960,41,Mexico,0,0,1,1,0,MEX
1960_ESP,1960,41,Spain,0,0,1,1,0,ESP
1960_VEN,1960,41,Venezuela,0,0,1,1,0,VEN
